ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (g),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Fee Name,Fee Amount,Fee Multiplier,United Kingdom regular price (GBP),United Kingdom sale price (GBP),United Kingdom date sale price starts,United Kingdom date sale price ends,Australia regular price (AUD),Australia sale price (AUD),Australia date sale price starts,Australia date sale price ends,"United States, China, Hong Kong, Mexico regular price (USD)","United States, China, Hong Kong, Mexico sale price (USD)","United States, China, Hong Kong, Mexico date sale price starts","United States, China, Hong Kong, Mexico date sale price ends",euro regular price (EUR),euro sale price (EUR),euro date sale price starts,euro date sale price ends,Canada regular price (CAD),Canada sale price (CAD),Canada date sale price starts,Canada date sale price ends,Singapore regular price (SGD),Singapore sale price (SGD),Singapore date sale price starts,Singapore date sale price ends,Saudi Arabia regular price (INR),Saudi Arabia sale price (INR),Saudi Arabia date sale price starts,Saudi Arabia date sale price ends,Israel regular price (ILS),Israel sale price (ILS),Israel date sale price starts,Israel date sale price ends,New Zealand regular price (NZD),New Zealand sale price (NZD),New Zealand date sale price starts,New Zealand date sale price ends,Other Countries regular price (USD),Other Countries sale price (USD),Other Countries date sale price starts,Other Countries date sale price ends,African Countries regular price (USD),African Countries sale price (USD),African Countries date sale price starts,African Countries date sale price ends,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global
17139,simple,Na-126,NAGARJUN NIMBTWAK GHANVATI,1,0,visible,,"Nagarjun Nimbtwak Ghanvati is used in Skin Diseases, Frequent Infections, Ayurvedic Medicine For Maintaining Blood Sugar",,,none,,1,,,0,0,,,,,1,,61.75,65.00,"Ayurveda Products, Company Wise, Company Wise > Nagarjun, Ayurveda Products > Vati-Guti","Ayurvedic Medicine For Maintaining Blood Sugar, Frequent Infections, Nagarjun Nimbtwak Ghanvati, Nimbtwak Ghanvati, Skin diseases",,https://www.neelayurvedics.com/wp-content/uploads/2020/07/NAGARJUN-NIMBTWAK-GHANVATI.jpg,,,,,,,,,0,,,,1.95,1.85,,,3.25,3.09,,,2.6,2.47,,,1.95,1.85,,,3.25,3.09,,,3.25,3.09,,,97.5,92.63,,,13,12.35,,,3.25,3.09,,,1.95,1.85,,,1.95,1.85,,,Weight,60TAB,1,1,,,,,
17141,simple,Na-127,Nagarjun Panchatikta Ghrita Guggulu Tablet,1,0,visible,,"Nagarjun Panchatikta Ghrita Guggulu is used as an Ayurvedic Medicine for Fever, Jaundice, Skin Diseases",,,none,,1,,,0,0,,,,,1,,105,110,"Ayurveda Products, Company Wise, Ayurveda Products > Guggulu, Company Wise > Nagarjun","Ayurvedic Medicine For Fever, Guggulu, Jaundice, Nagarjun Panchatikta Ghrita Guggulu, Skin diseases",,https://www.neelayurvedics.com/wp-content/uploads/2020/07/NAGARJUN-PANCHATIKTA-GHRITA-GUGGULU.jpg,,,,,,,,,0,,,,3.3,3.15,,,5.5,5.25,,,4.4,4.2,,,3.3,3.15,,,5.5,5.25,,,5.5,5.25,,,165,157.5,,,22,21,,,5.5,5.25,,,3.3,3.15,,,3.3,3.15,,,Weight,"(Banana Flavour)200ml, (Elaichi Flavour)200ml, (Ginger Flavour)1x6s, 1 Gm, 1 kg, 1 L, 1 Piece, 1 Stick, 1 Unit, 1.5gm(Pack of 10), 10 CAP, 10 Caps, 10 caps x 12 strips, 10 Gm, 10 ml, 10 PILS, 10 TAB, 10 Tabs, 100 Cap, 100 caps, 100 gm, 100 MG., 100 ml, 100 PIL, 100 Pills, 100 TAB, 100 Tabs, 1000 Cap, 1000 GM, 1000 ML, 1000 TAB, 1000 Tabs, 1000gm, 1000ml, 1000Tabs, 100g, 100gm, 100mg, 100ml, 100ml 3.5gm, 100PILL, 100PILLS, 100PILS, 100TAB, 100Tabs., 10caps, 10gm, 10ml, 10PILLS, 10s, 10tab, 10x2gm, 115 ml, 12 gm, 12 Tabs, 120 gm, 120 ml, 120 Sachet Jar, 120 TAB, 120 Tabs, 1200 TAB, 1200TAB, 120gm, 120ml, 120TAB, 125 GM, 125 gm/soap, 125 ml, 125gm, 125mg, 130 ml, 14 gm, 140 gm, 15 Caps, 15 gm, 15 ml, 15 TAB, 150 GM, 150 ml, 150 Tabs, 150gm, 150ml, 15gm, 15ml, 16 PILS, 160 Sachet Jar, 160 Tabs, 170 ml, 175 gm, 175 gm+175 gm+2 Brushes, 175 ml, 18 gm, 180 ml, 180 Tabs, 180gm, 180ml, 1gm, 1kg, 1kgmm, 1Kit, 2 gm, 2.5 gm, 2.50gm, 2.5gm, 2.5gms, 2.6gm, 20 Cap, 20 Caps, 20 gm, 20 ml, 20 PILL, 20 PILS, 20 Tab, 20 Tabs, 20's Pouch, 200 gm, 200 ml, 200 ml350 ml, 200 ml500 ml, 200 Sachet Jar, 200 TAB, 200 Tabs, 200gm, 200ml, 200ml Jasmine, 20gm, 20ml, 20PILLS, 20TAB, 20Tabs, 20x2gm, 21 gm, 210gm, 212 gm, 22 gm, 225 gm, 225gm, 225ml, 24 gm, 240 ml, 24s, 25 Bag, 25 GM, 25 ML., 25 Pills, 25 TAB, 25 Tabs, 250 GM., 250 ml, 250gm, 250ml, 250ml(gmreenApple), 25g, 25gm, 25ml, 25ml10ml, 25s, 26gm, 27 gm, 275 ml, 2kg, 2ml, 2x30s Tabs, 3.5gm, 3×60 Capsules, 30 CAP, 30 Caps, 30 GM, 30 gm(3 x 10 gm), 30 m, 30 ml, 30 Tab, 30 Tabs, 300 ml, 300GM., 300ml, 30capsules, 30g, 30gm, 30ml, 30N x 4g Sachet, 30PILLS, 30s, 30Tab, 30Tabs., 33 GM, 330 ml, 340 ml, 340 ml640 ml, 350 gm, 350 ml, 350 Tabs, 36 Tabs, 375 gm, 3GM, 3x10 Tab, 3x20s, 3x30 Tab, 4.5gm, 40 GM., 40 gm+20 gm, 40 ml, 40 Tab, 40 Tabs, 400 gm, 400 ML, 400 Tabs, 400gm, 400ml, 40gm, 40Tabs, 45 gm, 45 ml, 45 TAB, 450 gm, 450 ml, 450gm, 450ml, 454 ml, 45gm, 45gmm, 48ml, 5 Gm, 5 L, 5 ml, 5 Pieces, 5 PILLS, 5 Stick, 5 Sticks, 5 Tab, 5 Tabs, 50 CAP, 50 caps, 50 gm, 50 ML, 50 PILL, 50 Pills, 50 TAB, 50 Tabs, 500 CAP, 500 gm, 500 mg, 500 ML, 500 Tab, 500 Tabs, 500gm, 500gm+J1075, 500mg, 500ml, 500Tab, 50g, 50gm, 50gm100gm, 50ml, 50PILLS, 50TAB, 55 gm, 5Capsules, 5g, 5gm, 5gm 120gm, 5ml, 5x10CAP, 6 Sachets, 6 Tabs, 60 CAP, 60 gm, 60 ml, 60 Pills, 60 Pouch, 60 TAB, 60 Tablets, 60 Tabs, 600 gm, 600 TAB, 60capsules, 60gm, 60ml, 60PILLS, 60TAB, 60Tabs., 64 gm, 640 ml, 65 ml, 650ml, 680ml, 6gm, 6x10CAP, 7 gm, 70 gm, 70 ml, 70 Pills, 70 Tabs, 700ml, 72s., 75 gm, 75 gm/soap, 75 ml, 750 ML, 750ml, 75gm, 75ml, 7gm, 7N x 4g Sachet, 8 gm, 8 ml, 8 Tab, 8 Tabs, 80 GM, 80 ml, 80 TAB, 80 Tabs, 800gm, 80gm, 80ml, 8ml, 9 gm, 90 gm, 90 ml, 90 Tab, 90 Tabs, 900 gm, 900 gm + 90 Tabs, 900gm, Capsules 1x10s, Capsules 2x30s, Capsules 3x10s, Chocalate Flavour 200gm, Chocolate Flavour 200gm, Pack of 10, Pack of 2, Pack of 3, Pack of 4, Pack of 5, Refill, Spray, Tabs 1x10s, Tabs 2x30s, Vanilla Flavour (200gm)",1,1,,,,,
17143,variable,Na-128,NAGARJUN PANCHTIKTA GHRITAM,1,0,visible,,"Nagarjun Panchtikta Ghritam is used in Ayurvedic Treatment of Skin Diseases, Non-healing Ulcers, Worm Infestations, Piles, Fever, Ayurvedic Medicine for Cough",,,none,,1,,,0,0,,,,,1,,,,"Ayurveda Products, Company Wise, Ayurveda Products > Ghritam, Company Wise > Nagarjun","Ayurvedic Medicine For Cough, Ayurvedic Treatment of Skin Diseases, Fever, Nagarjun Panchtikta Ghritam, Non-healing Ulcers, Piles, Worm Infestations",,https://www.neelayurvedics.com/wp-content/uploads/2020/07/NAGARJUN-PANCHTIKTA-GHRITAM.jpg,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"100 gm, 1000 GM, 200 gm",1,1,,,,,
17145,variation,Na-128,NAGARJUN PANCHTIKTA GHRITAM - 100 gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,199.5,210.00,,,,,,,Na-128,,,,,,0,,,,6.3,5.99,,,10.5,9.98,,,8.4,7.98,,,6.3,5.99,,,10.5,9.98,,,10.5,9.98,,,315,299.25,,,42,39.9,,,10.5,9.98,,,6.3,5.99,,,6.3,5.99,,,Weight,100 gm,,1,,,,,
17146,variation,Na-128,NAGARJUN PANCHTIKTA GHRITAM,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,0,,,,,https://www.neelayurvedics.com/wp-content/uploads/2020/07/NAGARJUN-PANCHTIKTA-GHRITAM.jpg,,,Na-128,,,,,,0,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,Weight,,,1,,,,,
17147,variation,Na-128,NAGARJUN PANCHTIKTA GHRITAM - 1000 GM,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,1909.5,2010.00,,,,,,,Na-128,,,,,,0,,,,60.3,57.29,,,100.5,95.48,,,80.4,76.38,,,60.3,57.29,,,100.5,95.48,,,100.5,95.48,,,3015,2864.25,,,402,381.9,,,100.5,95.48,,,60.3,57.29,,,60.3,57.29,,,Weight,1000 GM,,1,,,,,
17148,variation,Na-128,NAGARJUN PANCHTIKTA GHRITAM - 200 gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,389.5,410.00,,,,,,,Na-128,,,,,,0,,,,12.3,11.69,,,20.5,19.48,,,16.4,15.58,,,12.3,11.69,,,20.5,19.48,,,20.5,19.48,,,615,584.25,,,82,77.9,,,20.5,19.48,,,12.3,11.69,,,12.3,11.69,,,Weight,200 gm,,1,,,,,
17149,simple,Na-129,NAGARJUN PATHYADI GHANVATI,1,0,visible,,"Nagarjun Pathyadi Ghanvati is used as an Ayurvedic Treatment of Headache, Earache, Pain in Temporal Region, Migraine",,,none,,1,,,0,0,,,,,1,,90.25,95.00,"Ayurveda Products, Company Wise, Company Wise > Nagarjun, Ayurveda Products > Vati-Guti","Ayurvedic Treatment Of Headache, Earache, Migraine, Nagarjun Pathyadi Ghanvati, Pain in Temporal Region, Pathyadi Ghanvati",,https://www.neelayurvedics.com/wp-content/uploads/2020/07/NAGARJUN-PATHYADI-GHANVATI.jpg,,,,,,,,,0,,,,2.85,2.71,,,4.75,4.51,,,3.8,3.61,,,2.85,2.71,,,4.75,4.51,,,4.75,4.51,,,142.5,135.38,,,19,18.05,,,4.75,4.51,,,2.85,2.71,,,2.85,2.71,,,Weight,60 TAB,1,1,,,,,
17151,simple,Na-130,Nagarjun Pathyadi Guggulu,1,0,visible,,"Nagarjun Pathyadi Guggulu is used as an Ayurvedic Treatment of Headache, Earache, Pain in Temporal Region, Migraine",,,none,,1,,,0,0,,,,,1,,80.75,85.00,"Ayurveda Products, Company Wise, Ayurveda Products > Guggulu, Company Wise > Nagarjun","Ayurvedic Treatment Of Headache, Earache, Migraine, Nagarjun Pathyadi Guggulu, Pain in Temporal Region",,https://www.neelayurvedics.com/wp-content/uploads/2020/07/NAGARJUN-PATHYADI-GUGGULU.jpg,,,,,,,,,0,,,,2.55,2.42,,,4.25,4.04,,,3.4,3.23,,,2.55,2.42,,,4.25,4.04,,,4.25,4.04,,,127.5,121.13,,,17,16.15,,,4.25,4.04,,,2.55,2.42,,,2.55,2.42,,,Weight,60 TAB,1,1,,,,,
17153,variable,Na-131,NAGARJUN PATHYADI KASHAYA,1,0,visible,,"Nagarjun Pathyadi Kashaya is used in Headache, Ayurvedic Medicine for Weight Loss, Urinary Infection, Indigestion",,,none,,1,,,0,0,,,,,1,,,,"Ayurveda Products > Avaleh &amp; Kashaya, Ayurveda Products, Company Wise, Company Wise > Nagarjun","Ayurvedic Medicine for Weight Loss, Headache, Indigestion, Nagarjun Pathyadi Kashaya, Urinary Infection",,https://www.neelayurvedics.com/wp-content/uploads/2020/07/NAGARJUN-PATHYADI-KASHAYA.jpg,,,,,,,,,0,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"200 ml, 400 ML",1,1,,,,,
17155,variation,Na-132,NAGARJUN PATHYADI KASHAYA - 200 ml,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,90.25,95.00,,,,https://www.neelayurvedics.com/wp-content/uploads/2020/07/NAGARJUN-PATHYADI-KASHAYA.jpg,,,Na-131,,,,,,0,,,,2.85,2.71,,,4.75,4.51,,,3.8,3.61,,,2.85,2.71,,,4.75,4.51,,,4.75,4.51,,,142.5,135.38,,,19,18.05,,,4.75,4.51,,,2.85,2.71,,,2.85,2.71,,,Weight,200 ml,,1,,,,,
17157,variation,Na-132,NAGARJUN PATHYADI KASHAYA - 400 ML,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,228.00,240.00,,,,https://www.neelayurvedics.com/wp-content/uploads/2020/07/NAGARJUN-PATHYADI-KASHAYA.jpg,,,Na-131,,,,,,0,,,,7.2,6.84,,,12,11.4,,,9.6,9.12,,,7.2,6.84,,,12,11.4,,,12,11.4,,,360,342,,,48,45.6,,,12,11.4,,,7.2,6.84,,,7.2,6.84,,,Weight,400 ML,,1,,,,,
17158,simple,Na-133,NAGARJUN PATOLADI KASHAYA,1,0,visible,,"Nagarjun Patoladi Kashaya is used in Fever, Ayurvedic Medicine for Bile Disorders",,,none,,1,,,0,0,,,,,1,,104.5,110.00,"Ayurveda Products > Avaleh &amp; Kashaya, Ayurveda Products, Company Wise, Company Wise > Nagarjun","Ayurvedic Medicine for Bile Disorders, Fever, Nagarjun Patoladi Kashaya, Patoladi Kashaya",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/Nagarjun-Logo.jpg,,,,,,,,,0,,,,3.3,3.14,,,5.5,5.23,,,4.4,4.18,,,3.3,3.14,,,5.5,5.23,,,5.5,5.23,,,165,156.75,,,22,20.9,,,5.5,5.23,,,3.3,3.14,,,3.3,3.14,,,Weight,200 ml,1,1,,,,,
17159,variable,Na-134,Nagarjun Phaltrikadi Kashaya,1,0,visible,,"Nagarjun Phaltrikadi Kashaya is used as the best liver stimulant, Ayurvedic Medicine For Chronic Hepatitis",,,none,,1,,,0,0,,,,,1,,,,"Ayurveda Products > Avaleh &amp; Kashaya, Ayurveda Products, Company Wise, Company Wise > Nagarjun","Ayurvedic Medicine For Chronic Hepatitis, Best liver stimulant, Nagarjun Phaltrikadi Kashaya, Phaltrikadi Kashaya",,https://www.neelayurvedics.com/wp-content/uploads/2020/07/NAGARJUN-PHALTRIKADI-KASHAYA.jpg,,,,,,,,,0,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"200 ml, 400ml",1,1,,,,,
17161,variation,Na-134,Nagarjun Phaltrikadi Kashaya - 200 ml,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,95,100.00,,,,https://www.neelayurvedics.com/wp-content/uploads/2020/07/NAGARJUN-PHALTRIKADI-KASHAYA.jpg,,,Na-134,,,,,,0,,,,3,2.85,,,5,4.75,,,4,3.8,,,3,2.85,,,5,4.75,,,5,4.75,,,150,142.5,,,20,19,,,5,4.75,,,3,2.85,,,3,2.85,,,Weight,200 ml,,1,,,,,
17163,variation,Na-134,Nagarjun Phaltrikadi Kashaya - 400ml,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,180.5,190.00,,,,https://www.neelayurvedics.com/wp-content/uploads/2020/07/NAGARJUN-PHALTRIKADI-KASHAYA.jpg,,,Na-134,,,,,,0,,,,5.7,5.42,,,9.5,9.03,,,7.6,7.22,,,5.7,5.42,,,9.5,9.03,,,9.5,9.03,,,285,270.75,,,38,36.1,,,9.5,9.03,,,5.7,5.42,,,5.7,5.42,,,Weight,400ml,,1,,,,,
17164,simple,Na-135,NAGARJUN PRABHAKAR VATI,1,0,visible,,"Nagarjun Prabhakar Vati is used in Strength to Heart Muscles, Strength to Lungs &amp; Nerves",,,none,,1,,,0,0,,,,,1,,156.75,165.00,"Ayurveda Products, Company Wise, Company Wise > Nagarjun, Ayurveda Products > Vati-Guti","Nagarjun Prabhakar Vati, Prabhakar Vati, Strength to Heart Muscles, Strength to Lungs &amp; Nerves",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/Nagarjun-Logo.jpg,,,,,,,,,0,,,,4.95,4.7,,,8.25,7.84,,,6.6,6.27,,,4.95,4.7,,,8.25,7.84,,,8.25,7.84,,,247.5,235.13,,,33,31.35,,,8.25,7.84,,,4.95,4.7,,,4.95,4.7,,,Weight,60TAB,1,1,,,,,
17165,simple,Na-136,Nagarjun Punarnava Ghanvati,1,0,visible,,"Nagarjun Punarnava Ghanvati is used in Edema of Body Parts Due to Kidney, Cough, Ascites",,,none,,1,,,0,0,,,,,1,,85.5,90.00,"Ayurveda Products, Company Wise, Company Wise > Nagarjun, Ayurveda Products > Vati-Guti","ascites, cough, Edema of Body Parts Due to Kidney, Nagarjun Punarnava Ghanvati, Punarnava Ghanvati",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/Nagarjun-Logo.jpg,,,,,,,,,0,,,,2.7,2.57,,,4.5,4.28,,,3.6,3.42,,,2.7,2.57,,,4.5,4.28,,,4.5,4.28,,,135,128.25,,,18,17.1,,,4.5,4.28,,,2.7,2.57,,,2.7,2.57,,,Weight,60 TAB,1,1,,,,,
17166,simple,Na-137,Nagarjun Punarnava Guggulu,1,0,visible,,"Nagarjun Punarnava Guggulu has Anti-inflammatory, Anodyne and Anti-arthritic Properties",,,none,,1,,,0,0,,,,,1,,80.75,85.00,"Ayurveda Products, Company Wise, Ayurveda Products > Guggulu, Company Wise > Nagarjun","Anodyne and Anti-arthritic Properties, Anti-inflammatory, Nagarjun Punarnava Guggulu, Punarnava Guggulu",,https://www.neelayurvedics.com/wp-content/uploads/2020/07/NAGARJUN-PUNARNAVA-GUGGAL.jpg,,,,,,,,,0,,,,2.55,2.42,,,4.25,4.04,,,3.4,3.23,,,2.55,2.42,,,4.25,4.04,,,4.25,4.04,,,127.5,121.13,,,17,16.15,,,4.25,4.04,,,2.55,2.42,,,2.55,2.42,,,Weight,60 TAB,1,1,,,,,
17168,simple,Na-138,NAGARJUN PUNARNAVADI KASHAYA,1,0,visible,,"Nagarjun Punarnavadi Kashaya is used as an Ayurvedic Medicine for Diuretic, Liver Stimulant and Useful in Edema of Hands, Legs and Abdomen",,,none,,1,,,0,0,,,,,1,,95,100.00,"Ayurveda Products > Avaleh &amp; Kashaya, Ayurveda Products, Company Wise, Company Wise > Nagarjun","Ayurvedic Medicine for Diuretic, Legs and Abdomen, Liver Stimulant and Useful in Edema of Hands, Nagarjun Punarnavadi Kashaya, Punarnavadi Kashaya",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/Nagarjun-Logo.jpg,,,,,,,,,0,,,,3,2.85,,,5,4.75,,,4,3.8,,,3,2.85,,,5,4.75,,,5,4.75,,,150,142.5,,,20,19,,,5,4.75,,,3,2.85,,,3,2.85,,,Weight,200 ml,1,1,,,,,
17169,simple,Na-139,Nagarjun Punarnavashtak Ghanvati,1,0,visible,,"Nagarjun Punarnavashtak Ghanvati is used in Oedema, Ayurvedic Medicine For Urinary Disorders, Anaemia",,,none,,1,,,0,0,,,,,1,,76,80.00,"Ayurveda Products, Company Wise, Company Wise > Nagarjun, Ayurveda Products > Vati-Guti","Anaemia, Ayurvedic Medicine For Urinary Disorders, Nagarjun Punarnavashtak Ghanvati, Oedema, Punarnavashtak Ghanvati",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/Nagarjun-Logo.jpg,,,,,,,,,0,,,,2.4,2.28,,,4,3.8,,,3.2,3.04,,,2.4,2.28,,,4,3.8,,,4,3.8,,,120,114,,,16,15.2,,,4,3.8,,,2.4,2.28,,,2.4,2.28,,,Weight,60 TAB,1,1,,,,,
17170,simple,Na-140,NAGARJUN PUSHYANUG TABLET,1,0,visible,,"Nagarjun Pushyanug Tablet is used as an Ayurvedic Medicine for White Discharge, Menorrahagia, Vaginal Disorders",,,none,,1,,,0,0,,,,,1,,,75,"Ayurveda Products, Ayurveda Products > Churna Tablets, Company Wise, Company Wise > Nagarjun","Ayurvedic Medicine for White Discharge, Menorrahagia, Nagarjun Pushyanug Tablet, Pushyanug Tablet, Vaginal Disorders",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/Nagarjun-Logo.jpg,,,,,,,,,0,,,,2.25,,,,3.75,,,,3,,,,2.25,,,,3.75,,,,3.75,,,,112.5,,,,15,,,,3.75,,,,2.25,,,,2.25,,,,Weight,50gm,1,1,,,,,
17171,simple,Na-141,Nagarjun Rajpravartini Vati,1,0,visible,,Nagarjun Rajpravartini Vati is used as an Ayurvedic Medicine for Menstrual Bleeding,,,none,,1,,,0,0,,,,,1,,109.25,115.00,"Ayurveda Products, Company Wise, Company Wise > Nagarjun, Ayurveda Products > Vati-Guti","Ayurvedic Medicine for Menstrual Bleeding, Nagarjun Rajpravartini Vati, Rajpravartini Vati",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/Nagarjun-Logo.jpg,,,,,,,,,0,,,,3.45,3.28,,,5.75,5.46,,,4.6,4.37,,,3.45,3.28,,,5.75,5.46,,,5.75,5.46,,,172.5,163.88,,,23,21.85,,,5.75,5.46,,,3.45,3.28,,,3.45,3.28,,,Weight,60TAB,1,1,,,,,
17172,simple,Na-142,NAGARJUN RASNASAPTAK KASHAYA,1,0,visible,,"Nagarjun Rasnasaptak Kashaya is used in Rheumatoid Arthritis, Ayurvedic Medicine for Low Back Pain, Muscle Twitch",,,none,,1,,,0,0,,,,,1,,95,100.00,"Ayurveda Products > Avaleh &amp; Kashaya, Ayurveda Products, Company Wise, Company Wise > Nagarjun","Ayurvedic Medicine for Low Back Pain, Muscle Twitch, Nagarjun Rasnasaptak Kashaya, Rasnasaptak Kashaya, Rheumatoid arthritis",,https://www.neelayurvedics.com/wp-content/uploads/2020/07/NAGARJUN-RASNASAPTAK-KASHAYA.jpg,,,,,,,,,0,,,,3,2.85,,,5,4.75,,,4,3.8,,,3,2.85,,,5,4.75,,,5,4.75,,,150,142.5,,,20,19,,,5,4.75,,,3,2.85,,,3,2.85,,,Weight,200 ml,1,1,,,,,
17174,simple,Na-143,NAGARJUN RUMARJUN GOLD TABLET,1,0,visible,,"Nagarjun Rumarjun Gold Tablet is used in Swelling and Pain in Joints, Ayurvedic Medicine for Injuries, Arthritis, Gout, Knee and Back Pain",,,none,,1,,,0,0,,,,,1,,213.75,225.00,"Ayurveda Products, Company Wise, Company Wise > Nagarjun, Ayurveda Products > Patent","Arthritis, Ayurvedic Medicine for Injuries, Gout, Knee and Back Pain, Nagarjun Rumarjun Gold Tablet, Rumarjun Gold Tablet, Swelling and Pain in Joints, Tablet",,https://www.neelayurvedics.com/wp-content/uploads/2020/07/NAGARJUN-RUMARJUN-GOLD-TABLET.jpg,,,,,,,,,0,,,,6.75,6.41,,,11.25,10.69,,,9,8.55,,,6.75,6.41,,,11.25,10.69,,,11.25,10.69,,,337.5,320.63,,,45,42.75,,,11.25,10.69,,,6.75,6.41,,,6.75,6.41,,,Weight,20TAB,1,1,,,,,
17176,variable,Na-144,Nagarjun Rumarjun Tablet,1,0,visible,,"Nagarjun Rumarjun Tablet used in Swelling and Pain in Joints, Injuries, Ayurvedic Medicine for Arthritis, Gout, Knee and Back Pain",,,none,,1,,,0,0,,,,,1,,,,"Ayurveda Products, Ayurveda Products > Churna Tablets, Company Wise, Company Wise > Nagarjun, Ayurveda Products > Patent","Ayurvedic Medicine For Arthritis, Gout, Injuries, Knee and Back Pain, Nagarjun Rumarjun Tablet, Rumarjun Tablet, Swelling and Pain in Joints, Tablet",,https://www.neelayurvedics.com/wp-content/uploads/2020/07/NAGARJUN-RUMARJUN-TABLET.jpg,,,,,,,,,0,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"1200TAB, 60 TAB",1,1,,,,,
17178,variation,Na-144,Nagarjun Rumarjun Tablet - 1200TAB,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,2137.5,2250.00,,,,https://www.neelayurvedics.com/wp-content/uploads/2020/07/NAGARJUN-RUMARJUN-TABLET.jpg,,,Na-144,,,,,,0,,,,67.5,64.13,,,112.5,106.88,,,90,85.5,,,67.5,64.13,,,112.5,106.88,,,112.5,106.88,,,3375,3206.25,,,450,427.5,,,112.5,106.88,,,67.5,64.13,,,67.5,64.13,,,Weight,1200TAB,,1,,,,,
17180,variation,Na-144,Nagarjun Rumarjun Tablet - 60 TAB,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,118.75,125.00,,,,https://www.neelayurvedics.com/wp-content/uploads/2020/07/NAGARJUN-RUMARJUN-TABLET.jpg,,,Na-144,,,,,,0,,,,3.75,3.56,,,6.25,5.94,,,5,4.75,,,3.75,3.56,,,6.25,5.94,,,6.25,5.94,,,187.5,178.13,,,25,23.75,,,6.25,5.94,,,3.75,3.56,,,3.75,3.56,,,Weight,60 TAB,,1,,,,,
